event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"July 13, 2024","Denver, Colorado, USA",UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/event-details/66e0a70352fef46a,http://ufcstats.com/fight-details/46fa8e79fe8a9539,False,False,False,Middleweight Bout,Abdul Razak Alhassan,http://ufcstats.com/fighter-details/eae431e70064e046,NC,Cody Brundage,http://ufcstats.com/fighter-details/f14f644d41ade29f,NC,"5' 10""",185 lbs,"73""","Aug 11, 1985",12-7-0 (1 NC),"6' 0""",185 lbs,"72""","May 16, 1994",11-7-1 (1 NC),Could Not Continue,1,0:37,3 Rnd (5-5-5),Dan Miragliotta,Accidental Strikes to Back of Head by Alhassan,0,0,23 of 30,1 of 2,76%,50%,24 of 35,1 of 2,0 of 0,0 of 1,,0%,0,0,0,0,0:27,0:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 13, 2024","Denver, Colorado, USA",UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/event-details/66e0a70352fef46a,http://ufcstats.com/fight-details/80108a70c4afa6c2,False,True,False,Flyweight Bout,Joshua Van,http://ufcstats.com/fighter-details/17e97649403ba428,L,Charles Johnson,http://ufcstats.com/fighter-details/814e5233e2acf2ee,W,"5' 5""",125 lbs,"65""","Oct 10, 2001",15-2-0,"5' 9""",125 lbs,"70""","Jan 10, 1991",18-7-0,KO/TKO,3,0:20,3 Rnd (5-5-5),Joe Coca,Punch to Head At Distance,0,1,67 of 133,88 of 191,50%,46%,72 of 140,90 of 195,1 of 1,0 of 2,100%,0%,0,0,0,0,0:15,0:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 13, 2024","Denver, Colorado, USA",UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/event-details/66e0a70352fef46a,http://ufcstats.com/fight-details/582afc25875911d1,False,False,False,Women's Flyweight Bout,Jasmine Jasudavicius,http://ufcstats.com/fighter-details/a9e260472d321361,W,Fatima Kline,http://ufcstats.com/fighter-details/745fa7b605f8e2da,L,"5' 7""",125 lbs,"68""","Mar 01, 1989",14-4-0,"5' 6""",115 lbs,"67""","Jul 12, 2000",9-1-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Joel Ojeda,Sal D'amato 27 - 30. Eric Colon 27 - 30. Mark Van Tine 27 - 30.,0,0,40 of 89,39 of 81,44%,48%,93 of 165,48 of 94,4 of 6,1 of 1,66%,100%,1,0,0,0,7:48,0:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 13, 2024","Denver, Colorado, USA",UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/event-details/66e0a70352fef46a,http://ufcstats.com/fight-details/5eebde8fb4d67259,False,True,False,Bantamweight Bout,Montel Jackson,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,W,Da'Mon Blackshear,http://ufcstats.com/fighter-details/da22387a0407a2dc,L,"5' 10""",135 lbs,"75""","Apr 24, 1992",15-3-0,"5' 10""",135 lbs,"72""","Aug 12, 1994",17-8-1,KO/TKO,1,0:18,3 Rnd (5-5-5),Nick Berens,Punch to Head At Distance,1,0,4 of 6,1 of 1,66%,100%,4 of 6,1 of 1,0 of 0,0 of 0,,,0,0,0,0,0:02,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 13, 2024","Denver, Colorado, USA",UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/event-details/66e0a70352fef46a,http://ufcstats.com/fight-details/e06bfd0100eccbad,False,False,False,Women's Flyweight Bout,Luana Santos,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,W,Mariya Agapova,http://ufcstats.com/fighter-details/a08ddd04eaffd81d,L,"5' 6""",135 lbs,"67""","Apr 16, 2000",9-2-0,"5' 6""",125 lbs,"68""","Apr 07, 1997",10-5-0,Submission,1,3:27,3 Rnd (5-5-5),Joe Coca,Rear Naked Choke,0,0,2 of 4,3 of 14,50%,21%,9 of 12,20 of 31,1 of 1,0 of 0,100%,,3,0,0,0,2:23,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 13, 2024","Denver, Colorado, USA",UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/event-details/66e0a70352fef46a,http://ufcstats.com/fight-details/d8e8d41282fc90dc,False,False,False,Middleweight Bout,Josh Fremd,http://ufcstats.com/fighter-details/ca43de99b07b6b40,L,Andre Petroski,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0,W,"6' 4""",185 lbs,"76""","Jan 15, 1994",11-6-0,"6' 0""",185 lbs,"73""","Jun 12, 1991",13-6-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Nick Berens,Dean Abeyta 27 - 30. Eric Colon 27 - 30. Mark Sanchez 27 - 30.,0,0,16 of 24,12 of 18,66%,66%,60 of 74,30 of 51,0 of 0,3 of 4,,75%,0,1,0,0,0:13,12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 13, 2024","Denver, Colorado, USA",UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/event-details/66e0a70352fef46a,http://ufcstats.com/fight-details/25747d81ae5c6564,False,False,False,Welterweight Bout,Evan Elder,http://ufcstats.com/fighter-details/d9a56ecb6e94f02e,W,Darrius Flowers,http://ufcstats.com/fighter-details/65db4065e2bc107d,L,"5' 10""",155 lbs,"72""","Apr 11, 1997",10-2-0,"5' 9""",155 lbs,"71""","Aug 25, 1994",12-8-1,Submission,2,1:46,3 Rnd (5-5-5),Joel Ojeda,Arm Triangle From Side Control,0,0,45 of 86,24 of 60,52%,40%,61 of 104,26 of 65,0 of 1,1 of 2,0%,50%,1,0,1,1,2:01,0:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/bca5d01f8775f852,False,True,False,UFC Light Heavyweight Title Bout,Alex Pereira,http://ufcstats.com/fighter-details/e5549c82bfb5582d,W,Jiri Prochazka,http://ufcstats.com/fighter-details/009341ed974bad72,L,"6' 4""",205 lbs,"79""","Jul 07, 1987",13-3-0,"6' 3""",205 lbs,"80""","Oct 14, 1992",32-5-1,KO/TKO,2,0:13,5 Rnd (5-5-5-5-5),Herb Dean,Kick to Head At Distance,2,0,38 of 50,7 of 25,76%,28%,49 of 61,7 of 25,0 of 0,0 of 0,,,0,0,0,0,0:03,1:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/fc8ad0c7fc70dde7,False,False,False,Catch Weight Bout,Dan Ige,http://ufcstats.com/fighter-details/82a5152216251682,L,Diego Lopes,http://ufcstats.com/fighter-details/f166e93d04a8c274,W,"5' 7""",145 lbs,"71""","Aug 06, 1991",19-10-0,"5' 11""",145 lbs,"72""","Dec 30, 1994",27-7-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),,Mike Bell 28 - 29. Eric Colon 28 - 29. Chris Lee 28 - 29.,0,0,42 of 77,49 of 100,54%,49%,67 of 103,90 of 143,0 of 1,1 of 3,0%,33%,0,1,0,0,1:39,4:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/bf878c083a6b30ad,False,False,False,Light Heavyweight Bout,Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612,L,Roman Dolidze,http://ufcstats.com/fighter-details/327d5f279895110d,W,"6' 4""",205 lbs,"76""","Jul 26, 1988",38-22-0,"6' 2""",185 lbs,"76""","Jul 15, 1988",15-4-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Sal D'amato 27 - 30. Junichiro Kamijo 28 - 29. Ron McCarthy 28 - 29.,0,0,51 of 93,100 of 185,54%,54%,51 of 93,103 of 188,0 of 0,1 of 3,,33%,0,0,0,0,0:00,3:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/a571c622ab89b3d9,False,True,False,Women's Bantamweight Bout,Mayra Bueno Silva,http://ufcstats.com/fighter-details/cc8c623cca88f54f,L,Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,W,"5' 6""",135 lbs,"66""","Aug 22, 1991",10-6-1 (1 NC),"5' 11""",135 lbs,"72""","Jul 27, 1991",11-5-0,TKO - Doctor's Stoppage,2,1:58,3 Rnd (5-5-5),Chris Tognoni,Cut,0,0,46 of 59,50 of 85,77%,58%,53 of 66,64 of 99,0 of 4,1 of 1,0%,100%,0,0,0,0,1:19,1:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/fbf77262d8da342b,False,False,False,Welterweight Bout,Ian Machado Garry,http://ufcstats.com/fighter-details/442c9011034ae1fd,W,Michael Page,http://ufcstats.com/fighter-details/a67d071163962af8,L,"6' 3""",170 lbs,"74""","Nov 17, 1997",17-1-0,"6' 3""",185 lbs,"79""","Apr 07, 1987",24-3-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Derek Cleary 28 - 29. Sal D'amato 28 - 29. Chris Lee 28 - 29.,0,0,19 of 39,21 of 38,48%,55%,65 of 101,52 of 74,2 of 5,0 of 0,40%,,2,0,0,0,7:29,1:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/daa6b47be304ec86,False,True,False,Middleweight Bout,Joe Pyfer,http://ufcstats.com/fighter-details/c1085e1701b13eca,W,Marc-Andre Barriault,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,L,"6' 2""",185 lbs,"75""","Sep 17, 1996",15-3-0,"6' 1""",185 lbs,"74""","Feb 18, 1990",17-10-0 (1 NC),KO/TKO,1,1:25,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,0,8 of 10,0 of 5,80%,0%,8 of 10,0 of 5,0 of 0,0 of 0,,,0,0,0,0,0:01,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/08489fdfb56ee19c,True,False,False,Featherweight Bout,Cub Swanson,http://ufcstats.com/fighter-details/d247691a6c0e9034,L,Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,W,"5' 8""",145 lbs,"70""","Nov 02, 1983",30-14-0,"5' 11""",145 lbs,"74""","Jun 25, 1990",25-12-0 (1 NC),Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,Mike Bell 28 - 29. Adalaide Byrd 29 - 28. Ron McCarthy 28 - 29.,0,0,62 of 111,67 of 147,55%,45%,90 of 140,70 of 151,0 of 2,2 of 11,0%,18%,0,0,0,0,0:29,3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/2b7883b304b3df1c,False,False,False,Featherweight Bout,Charles Jourdain,http://ufcstats.com/fighter-details/f1d64ae34e088832,L,Jean Silva,http://ufcstats.com/fighter-details/52ef95b5860fb28c,W,"5' 9""",135 lbs,"69""","Nov 27, 1995",17-8-1,"5' 7""",145 lbs,"69""","Dec 27, 1996",16-3-0,KO/TKO,2,1:22,3 Rnd (5-5-5),Marc Goddard,Punch to Head In Clinch,0,2,23 of 46,34 of 55,50%,61%,24 of 48,35 of 56,3 of 7,0 of 0,42%,,0,0,0,0,1:17,0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/5f8a92f10e5451ce,False,True,False,Bantamweight Bout,Payton Talbott,http://ufcstats.com/fighter-details/6e743a33d56bdaa4,W,Yanis Ghemmouri,http://ufcstats.com/fighter-details/eb70e786bbdf1d16,L,"5' 10""",135 lbs,"70""","Sep 09, 1998",10-1-0,"5' 9""",135 lbs,"69""","Jan 24, 1995",12-3-0,KO/TKO,1,0:19,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,1,0,13 of 13,1 of 2,100%,50%,13 of 13,1 of 2,0 of 0,0 of 0,,,0,0,0,0,0:01,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/2517029ff9c1a1a2,False,False,False,Women's Strawweight Bout,Michelle Waterson-Gomez,http://ufcstats.com/fighter-details/eb04b9d31e938edb,L,Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712,W,"5' 3""",115 lbs,"62""","Jan 06, 1986",18-13-0,"5' 5""",115 lbs,"63""","May 17, 1995",16-8-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Sal D'amato 27 - 30. Chris Lee 27 - 30. Ron McCarthy 26 - 30.,0,0,21 of 52,77 of 105,40%,73%,41 of 75,122 of 156,1 of 1,2 of 6,100%,33%,0,2,0,0,0:19,12:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/3bbc222130d9dac7,False,False,False,Heavyweight Bout,Andrei Arlovski,http://ufcstats.com/fighter-details/3738e68d2261e60f,L,Martin Buday,http://ufcstats.com/fighter-details/8eb046f83e82bf26,W,"6' 3""",240 lbs,"77""","Feb 04, 1979",34-24-0 (2 NC),"6' 4""",265 lbs,"77""","Nov 11, 1991",16-2-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,Mike Bell 28 - 29. Derek Cleary 29 - 28. Sal D'amato 27 - 30.,0,0,74 of 119,54 of 84,62%,64%,98 of 147,165 of 199,0 of 1,0 of 0,0%,,0,0,0,0,4:58,2:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/7856621db043423d,False,False,False,Flyweight Bout,Rei Tsuruya,http://ufcstats.com/fighter-details/2f43a3e82661fa99,W,Carlos Hernandez,http://ufcstats.com/fighter-details/798e48f9e7f6ba22,L,"5' 6""",125 lbs,"68""","Jun 22, 2002",10-1-0,"5' 8""",125 lbs,"67""","Oct 25, 1993",10-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Mike Bell 28 - 29. Adalaide Byrd 28 - 29. Ron McCarthy 28 - 29.,0,0,17 of 32,16 of 32,53%,50%,62 of 83,26 of 45,3 of 8,1 of 2,37%,50%,0,0,0,0,6:19,4:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2024","Las Vegas, Nevada, USA",UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/event-details/f3743d8ef5dde970,http://ufcstats.com/fight-details/bbe3d8a37a276511,False,False,False,Bantamweight Bout,Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,L,Vinicius Oliveira,http://ufcstats.com/fighter-details/18d01f7f8338ae72,W,"5' 6""",135 lbs,"69""","Aug 31, 1992",22-7-0,"5' 9""",135 lbs,"70""","Nov 30, 1995",23-3-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Eric Colon 27 - 30. Tony Weeks 27 - 30. Junichiro Kamijo 28 - 29.,0,0,42 of 96,96 of 237,43%,40%,44 of 98,96 of 237,2 of 11,1 of 1,18%,100%,0,0,0,0,0:31,0:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/event-details/b12a1d19ee383b7c,http://ufcstats.com/fight-details/eba46dbf9cdd83c0,False,True,False,Middleweight Bout,Robert Whittaker,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,W,Ikram Aliskerov,http://ufcstats.com/fighter-details/b07aed698fba8624,L,"6' 0""",185 lbs,"73""","Dec 20, 1990",27-9-0,"6' 0""",185 lbs,"76""","Dec 07, 1992",17-2-0,KO/TKO,1,1:49,5 Rnd (5-5-5-5-5),Marc Goddard,Punch to Head At Distance,1,0,14 of 21,5 of 15,66%,33%,14 of 21,5 of 15,0 of 0,0 of 0,,,0,0,0,0,0:03,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/event-details/b12a1d19ee383b7c,http://ufcstats.com/fight-details/cd3bb8a2824fbf22,False,False,False,Heavyweight Bout,Sergei Pavlovich,http://ufcstats.com/fighter-details/f14cf73e51b29254,L,Alexander Volkov,http://ufcstats.com/fighter-details/279566840aa55bf2,W,"6' 3""",257 lbs,"84""","May 13, 1992",20-3-0,"6' 7""",261 lbs,"80""","Oct 24, 1988",39-11-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Anders Ohlsson 27 - 30. Clemens Werner 27 - 30. Vito Paolillo 28 - 29.,0,0,46 of 134,83 of 159,34%,52%,46 of 134,83 of 160,0 of 1,0 of 0,0%,,0,0,0,0,0:15,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
