event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"April 14, 2012","Stockholm, Sweden",UFC on FUEL TV: Gustafsson vs Silva,http://ufcstats.com/event-details/21f2974fd08085e3,http://ufcstats.com/fight-details/806761834799c352,True,False,False,Bantamweight Bout,Brad Pickett,http://ufcstats.com/fighter-details/c945adc22c2bfe8f,W,Damacio Page,http://ufcstats.com/fighter-details/c96e2ae6021144a1,L,"5' 6""",135 lbs,"68""","Sep 24, 1978",25-14-0,"5' 6""",135 lbs,"66""","Sep 30, 1982",19-10-0,Submission,2,4:05,3 Rnd (5-5-5),Marko Gyllenland,Rear Naked Choke,1,0,36 of 67,23 of 57,53%,40%,65 of 101,34 of 70,4 of 5,1 of 4,80%,25%,1,1,0,1,5:38,1:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 14, 2012","Stockholm, Sweden",UFC on FUEL TV: Gustafsson vs Silva,http://ufcstats.com/event-details/21f2974fd08085e3,http://ufcstats.com/fight-details/a2308473bcd77da8,False,False,False,Welterweight Bout,Papy Abedi,http://ufcstats.com/fighter-details/c9f6385af6df66d7,L,James Head,http://ufcstats.com/fighter-details/19a8cce18a1cef9e,W,"5' 11""",185 lbs,,"Jun 30, 1978",10-4-0,"6' 1""",170 lbs,"73""","Feb 09, 1984",9-4-0,Submission,1,4:33,3 Rnd (5-5-5),Robert Sundel,Rear Naked Choke,0,0,11 of 18,21 of 43,61%,48%,19 of 28,28 of 50,1 of 3,0 of 0,33%,,0,1,0,0,1:55,0:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 14, 2012","Stockholm, Sweden",UFC on FUEL TV: Gustafsson vs Silva,http://ufcstats.com/event-details/21f2974fd08085e3,http://ufcstats.com/fight-details/8aa637fc26a01581,False,False,False,Light Heavyweight Bout,Cyrille Diabate,http://ufcstats.com/fighter-details/43563a32c3f10e95,W,Tom DeBlass,http://ufcstats.com/fighter-details/0bcfe2513cb3bc39,L,"6' 6""",205 lbs,"81""","Oct 06, 1973",19-10-1,"6' 0""",185 lbs,,"May 14, 1982",9-2-0,Decision - Majority,3,5:00,3 Rnd (5-5-5),Leon Roberts,Jim Bergman 28 - 29. Mark Collett 28 - 29. Howard Hughes 28 - 28.,0,0,48 of 50,1 of 6,96%,16%,90 of 94,17 of 24,2 of 2,2 of 4,100%,50%,0,1,1,2,5:27,7:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 14, 2012","Stockholm, Sweden",UFC on FUEL TV: Gustafsson vs Silva,http://ufcstats.com/event-details/21f2974fd08085e3,http://ufcstats.com/fight-details/a90cabf2913fc6ef,False,False,False,Middleweight Bout,Francis Carmont,http://ufcstats.com/fighter-details/3591d0d5d382a381,W,Magnus Cedenblad,http://ufcstats.com/fighter-details/0e21976afc92e4d1,L,"6' 3""",205 lbs,"78""","Oct 11, 1981",25-12-0,"6' 5""",185 lbs,"79""","Apr 10, 1982",14-5-0,Submission,2,1:42,3 Rnd (5-5-5),Kristian Hacklou,Rear Naked Choke,0,0,28 of 30,11 of 14,93%,78%,53 of 57,39 of 42,2 of 2,0 of 0,100%,,1,1,1,1,3:38,2:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 14, 2012","Stockholm, Sweden",UFC on FUEL TV: Gustafsson vs Silva,http://ufcstats.com/event-details/21f2974fd08085e3,http://ufcstats.com/fight-details/a7e1e349980063c9,False,False,False,Lightweight Bout,Reza Madadi,http://ufcstats.com/fighter-details/e25bcbcdaf6537a1,W,Yoislandy Izquierdo,http://ufcstats.com/fighter-details/afc2a7ce0c763bd5,L,"5' 11""",155 lbs,"73""","Jun 20, 1978",14-6-0,"5' 11""",155 lbs,,"Jan 09, 1984",10-4-0,Submission,2,1:28,3 Rnd (5-5-5),Marko Gyllenland,Guillotine Choke On Ground,0,0,1 of 1,36 of 64,100%,56%,2 of 2,44 of 72,3 of 7,0 of 2,42%,0%,1,0,0,0,2:15,0:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 14, 2012","Stockholm, Sweden",UFC on FUEL TV: Gustafsson vs Silva,http://ufcstats.com/event-details/21f2974fd08085e3,http://ufcstats.com/fight-details/589fd70f6f8b747c,False,False,False,Welterweight Bout,Simeon Thoresen,http://ufcstats.com/fighter-details/fea8acf9bfcf09ec,W,Besam Yousef,http://ufcstats.com/fighter-details/98ec9f385cca47fc,L,"6' 1""",170 lbs,"79""","Mar 14, 1984",17-6-1,"5' 11""",170 lbs,,"Mar 25, 1985",7-4-0,Submission,2,2:36,3 Rnd (5-5-5),Marc Goddard,Rear Naked Choke,0,0,37 of 67,28 of 54,55%,51%,81 of 117,98 of 137,1 of 4,0 of 0,25%,,3,0,1,0,3:29,0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 14, 2012","Stockholm, Sweden",UFC on FUEL TV: Gustafsson vs Silva,http://ufcstats.com/event-details/21f2974fd08085e3,http://ufcstats.com/fight-details/0890d21317c9aa2d,False,False,False,Featherweight Bout,Jason Young,http://ufcstats.com/fighter-details/f59e9e49ef85b469,W,Eric Wisely,http://ufcstats.com/fighter-details/53f84637dfffab7a,L,"5' 9""",145 lbs,"73""","Jun 28, 1986",9-6-0,"5' 8""",145 lbs,,"Jul 25, 1984",26-9-1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Robert Sundel,Hans Ersson 28 - 30. Howard Hughes 28 - 29. Chris Watts 28 - 29.,0,0,44 of 86,36 of 69,51%,52%,133 of 179,118 of 157,4 of 6,0 of 1,66%,0%,0,0,0,0,8:31,0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 02, 2012","Sydney, New South Wales, Australia",UFC on FX: Alves vs Kampmann,http://ufcstats.com/event-details/b5ea750025697880,http://ufcstats.com/fight-details/b42d4c3c701945bf,False,False,False,Welterweight Bout,Thiago Alves,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,L,Martin Kampmann,http://ufcstats.com/fighter-details/8b69839f3555a67b,W,"5' 9""",170 lbs,"70""","Oct 03, 1983",23-15-0,"6' 0""",170 lbs,"72""","Apr 17, 1982",20-7-0,Submission,3,4:12,3 Rnd (5-5-5),Herb Dean,Guillotine Choke From Mount,0,0,62 of 118,47 of 118,52%,39%,90 of 151,57 of 133,2 of 3,1 of 7,66%,14%,0,1,0,1,2:31,2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 02, 2012","Sydney, New South Wales, Australia",UFC on FX: Alves vs Kampmann,http://ufcstats.com/event-details/b5ea750025697880,http://ufcstats.com/fight-details/058d32372a2271fd,False,False,True,Flyweight Bout,Joseph Benavidez,http://ufcstats.com/fighter-details/80eacd4da0617c57,W,Yasuhiro Urushitani,http://ufcstats.com/fighter-details/c34e5849184b08c3,L,"5' 4""",125 lbs,"65""","Jul 31, 1984",28-8-0,"5' 5""",125 lbs,,"Sep 08, 1976",21-8-6,KO/TKO,2,0:11,3 Rnd + OT (5-5-5-5),Steve Perceval,Punch to Head At Distance,1,0,18 of 50,8 of 18,36%,44%,33 of 65,12 of 22,1 of 5,0 of 0,20%,,1,0,0,0,2:51,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 02, 2012","Sydney, New South Wales, Australia",UFC on FX: Alves vs Kampmann,http://ufcstats.com/event-details/b5ea750025697880,http://ufcstats.com/fight-details/5c55530a258a9e41,True,False,False,Flyweight Bout,Demetrious Johnson,http://ufcstats.com/fighter-details/8a304bfd6bf04a57,D,Ian McCall,http://ufcstats.com/fighter-details/701e057d63c124d9,D,"5' 3""",125 lbs,"66""","Aug 13, 1986",27-3-1,"5' 5""",125 lbs,"64""","May 07, 1984",13-5-1,Decision - Majority,3,5:00,3 Rnd + OT (5-5-5-5),Leon Roberts,Sal D'amato 28 - 28. Anthony Dimitriou 29 - 29. Kon Papaioannou 28 - 29.,0,0,75 of 145,61 of 144,51%,42%,103 of 175,139 of 229,0 of 4,4 of 9,0%,44%,0,0,1,0,0:46,3:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 02, 2012","Sydney, New South Wales, Australia",UFC on FX: Alves vs Kampmann,http://ufcstats.com/event-details/b5ea750025697880,http://ufcstats.com/fight-details/01e5e4099f03f20e,False,False,False,Middleweight Bout,Court McGee,http://ufcstats.com/fighter-details/523fa774700d7d3f,L,Constantinos Philippou,http://ufcstats.com/fighter-details/05560764359161e4,W,"5' 11""",170 lbs,"75""","Dec 12, 1984",23-14-0,"5' 11""",185 lbs,"73""","Nov 29, 1979",13-5-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,Sal D'amato 28 - 29. Anthony Dimitriou 28 - 29. Howard Hughes 28 - 29.,0,0,58 of 167,60 of 155,34%,38%,70 of 181,62 of 157,0 of 8,0 of 0,0%,,0,0,0,0,0:39,0:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 02, 2012","Sydney, New South Wales, Australia",UFC on FX: Alves vs Kampmann,http://ufcstats.com/event-details/b5ea750025697880,http://ufcstats.com/fight-details/33f0817701e49bf1,False,False,False,Light Heavyweight Bout,James Te Huna,http://ufcstats.com/fighter-details/f5431394fb284bb9,W,Aaron Rosa,http://ufcstats.com/fighter-details/11f8860028b68fcf,L,"6' 2""",185 lbs,"75""","Sep 29, 1981",16-9-0,"6' 4""",205 lbs,"77""","May 28, 1983",18-6-0,KO/TKO,1,2:08,3 Rnd (5-5-5),Leon Roberts,Punches to Head In Clinch,0,0,22 of 33,0 of 12,66%,0%,37 of 50,16 of 29,0 of 0,0 of 0,,,0,0,0,0,1:07,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 02, 2012","Sydney, New South Wales, Australia",UFC on FX: Alves vs Kampmann,http://ufcstats.com/event-details/b5ea750025697880,http://ufcstats.com/fight-details/b218d6a420abb67b,False,False,False,Light Heavyweight Bout,Anthony Perosh,http://ufcstats.com/fighter-details/4b4753d19489297f,W,Nick Penner,http://ufcstats.com/fighter-details/879b8df81523d91b,L,"6' 3""",205 lbs,"75""","Oct 05, 1972",15-10-0,"6' 4""",205 lbs,,"Mar 26, 1980",11-3-0,KO/TKO,1,4:59,3 Rnd (5-5-5),John Sharp,Punches to Head From Mount,0,0,25 of 45,5 of 22,55%,22%,35 of 57,9 of 26,2 of 4,0 of 0,50%,,0,0,0,1,2:28,0:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 02, 2012","Sydney, New South Wales, Australia",UFC on FX: Alves vs Kampmann,http://ufcstats.com/event-details/b5ea750025697880,http://ufcstats.com/fight-details/54b7b3378e394070,False,False,False,Featherweight Bout,Cole Miller,http://ufcstats.com/fighter-details/282fa667ff9c51ed,L,Steven Siler,http://ufcstats.com/fighter-details/d188a3b817860ec6,W,"6' 1""",145 lbs,"73""","Apr 26, 1984",21-11-0 (1 NC),"5' 11""",145 lbs,"70""","Feb 15, 1987",29-16-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Perceval,Sal D'amato 28 - 29. Charlie Keech 28 - 29. Kon Papaioannou 28 - 29.,0,0,72 of 152,81 of 221,47%,36%,77 of 157,95 of 235,1 of 5,1 of 6,20%,16%,0,1,0,0,2:44,1:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 02, 2012","Sydney, New South Wales, Australia",UFC on FX: Alves vs Kampmann,http://ufcstats.com/event-details/b5ea750025697880,http://ufcstats.com/fight-details/a00b98f41c05ae6c,False,False,False,Middleweight Bout,Kyle Noke,http://ufcstats.com/fighter-details/7339d340aa2889cb,L,Andrew Craig,http://ufcstats.com/fighter-details/8a70ceb3edbe757b,W,"6' 1""",170 lbs,"76""","Mar 18, 1980",22-10-1,"6' 1""",170 lbs,"76""","Jan 15, 1986",9-4-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Sal D'amato 28 - 29. Howard Hughes 28 - 29. Chris Watts 28 - 29.,0,0,36 of 63,36 of 79,57%,45%,40 of 67,104 of 158,3 of 7,1 of 2,42%,50%,1,0,0,0,3:29,3:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 02, 2012","Sydney, New South Wales, Australia",UFC on FX: Alves vs Kampmann,http://ufcstats.com/event-details/b5ea750025697880,http://ufcstats.com/fight-details/3a2bd4fe6f08bc17,False,False,False,Welterweight Bout,TJ Waldburger,http://ufcstats.com/fighter-details/8f2939f5fd9cca1e,W,Jake Hecht,http://ufcstats.com/fighter-details/e57fdbea1b828202,L,"5' 11""",170 lbs,"75""","Apr 25, 1988",16-9-0,"6' 0""",170 lbs,"73""","Feb 09, 1984",11-4-0,Submission,1,0:55,3 Rnd (5-5-5),John Sharp,Armbar On Ground,0,0,3 of 3,2 of 5,100%,40%,3 of 3,2 of 5,1 of 1,0 of 0,100%,,1,0,0,0,0:06,0:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 02, 2012","Sydney, New South Wales, Australia",UFC on FX: Alves vs Kampmann,http://ufcstats.com/event-details/b5ea750025697880,http://ufcstats.com/fight-details/60f53ad3f114da6e,False,False,False,Featherweight Bout,Mackens Semerzier,http://ufcstats.com/fighter-details/51b1e2fd9872005b,L,Daniel Pineda,http://ufcstats.com/fighter-details/361d49960a196976,W,"5' 9""",145 lbs,"72""","Nov 03, 1980",8-4-0 (1 NC),"5' 7""",145 lbs,"69""","Aug 06, 1985",28-17-0 (3 NC),Submission,1,2:05,3 Rnd (5-5-5),Leon Roberts,Armbar On Ground,0,1,9 of 12,14 of 21,75%,66%,9 of 12,15 of 22,0 of 0,0 of 0,,,0,2,0,0,0:20,0:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 02, 2012","Sydney, New South Wales, Australia",UFC on FX: Alves vs Kampmann,http://ufcstats.com/event-details/b5ea750025697880,http://ufcstats.com/fight-details/6ba485fc7b8f38ee,False,False,False,Heavyweight Bout,Oli Thompson,http://ufcstats.com/fighter-details/dcdd511ff757f15c,L,Shawn Jordan,http://ufcstats.com/fighter-details/ca2efc9d7d523c43,W,"6' 1""",242 lbs,"75""","Jan 02, 1980",17-10-0,"6' 0""",260 lbs,"75""","Oct 21, 1984",19-8-0,KO/TKO,2,3:53,3 Rnd (5-5-5),,Punches to Head At Distance,0,0,29 of 62,64 of 113,46%,56%,32 of 66,68 of 117,0 of 1,0 of 0,0%,,1,0,0,0,0:05,1:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/43b494c32b7f18cb,True,False,False,UFC Lightweight Title Bout,Frankie Edgar,http://ufcstats.com/fighter-details/f2688492b9a525a3,L,Benson Henderson,http://ufcstats.com/fighter-details/2676b28836a5a836,W,"5' 6""",135 lbs,"68""","Oct 16, 1981",23-11-1,"5' 9""",170 lbs,"70""","Nov 16, 1983",24-7-0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,Sal D'amato 46 - 49. Howard Hughes 47 - 48. Chris Lee 46 - 49.,0,0,68 of 190,87 of 264,35%,32%,81 of 204,100 of 277,5 of 12,1 of 1,41%,100%,0,3,0,0,2:07,0:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/7c307d98ed135d32,False,False,False,Light Heavyweight Bout,Quinton Jackson,http://ufcstats.com/fighter-details/ffc088e64fab57e9,L,Ryan Bader,http://ufcstats.com/fighter-details/c0ab242c40decc55,W,"6' 1""",205 lbs,"73""","Jun 20, 1978",37-12-0,"6' 2""",205 lbs,"74""","Jun 07, 1983",23-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,Sal D'amato 27 - 30. Junichiro Kamijo 27 - 30. Chris Watts 27 - 30.,0,0,16 of 39,55 of 101,41%,54%,30 of 53,109 of 158,1 of 4,4 of 9,25%,44%,0,0,0,0,0:21,8:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/319053a9de63ab85,False,False,False,Heavyweight Bout,Mark Hunt,http://ufcstats.com/fighter-details/eef9b891edbd4604,W,Cheick Kongo,http://ufcstats.com/fighter-details/1eacf73d6a0055dc,L,"5' 10""",265 lbs,"72""","Mar 23, 1974",13-14-1 (1 NC),"6' 4""",240 lbs,"82""","May 17, 1975",27-10-2,KO/TKO,1,2:11,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,1,0,10 of 16,5 of 12,62%,41%,10 of 16,5 of 12,0 of 0,0 of 0,,,0,0,0,0,0:18,0:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/53d2a57daaae700b,False,False,False,Welterweight Bout,Yoshihiro Akiyama,http://ufcstats.com/fighter-details/b0550072e5f0afa7,L,Jake Shields,http://ufcstats.com/fighter-details/fe435e440b5de0ff,W,"5' 10""",170 lbs,"75""","Jul 29, 1975",14-6-0 (2 NC),"6' 0""",170 lbs,"72""","Jan 09, 1979",31-9-1 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Howard Hughes 27 - 30. Junichiro Kamijo 27 - 30. Chris Watts 27 - 30.,0,0,33 of 97,91 of 201,34%,45%,52 of 118,119 of 232,2 of 4,2 of 14,50%,14%,0,0,0,0,1:07,3:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
